customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,
C140827,I665981,3,900.24,2700,Female,57,Credit Card,21/12/2022,21,12,4,2022,Clothing,Metrocity,78,8,10963,
C140854,I768380,1,300.08,300,Male,62,Credit Card,7/2/2022,7,2,1,2022,Clothing,Viaport Outlet,395,1,300,
C140902,I348749,1,35.84,36,Female,47,Cash,9/2/2023,9,2,1,2023,Toys,Emaar Square Mall,28,1,36,
C140973,I184775,3,107.52,324,Female,34,Debit Card,23/02/2023,23,2,1,2023,Toys,Metrocity,14,22,52990,
C140983,I143207,5,75.75,380,Male,57,Debit Card,21/02/2023,21,2,1,2023,Books,Istinye Park,16,24,59362,
C140997,I320173,1,300.08,300,Female,49,Cash,31/01/2023,31,1,1,2023,Clothing,Emaar Square Mall,37,1,300,
C141011,I987544,1,300.08,300,Male,38,Debit Card,23/09/2022,23,9,3,2022,Clothing,Zorlu Center,167,6,17858,
C141039,I160001,4,20.92,84,Female,48,Debit Card,8/2/2023,8,2,1,2023,Food & Beverage,Mall of Istanbul,29,22,76030,
C141080,I287737,2,81.32,162,Male,57,Credit Card,1/1/2023,1,1,1,2023,Cosmetics,Kanyon,67,6,1700,
C141096,I327966,1,5.23,5,Male,48,Debit Card,5/2/2023,5,2,1,2023,Food & Beverage,Metropol AVM,32,29,113548,
C141222,I278995,3,1800.51,5403,Female,67,Credit Card,13/12/2022,13,12,4,2022,Shoes,Kanyon,86,8,21091,
C141467,I281426,1,300.08,300,Female,48,Credit Card,7/11/2022,7,11,4,2022,Clothing,Kanyon,122,13,31933,
C141480,I137597,2,1200.34,2400,Male,26,Cash,8/3/2023,8,3,1,2023,Shoes,Mall of Istanbul,1,27,79985,
C141506,I350741,4,46.92,188,Female,67,Cash,23/02/2023,23,2,1,2023,Souvenir,Mall of Istanbul,14,4,13743,
C141524,I312066,5,26.15,130,Male,40,Cash,24/12/2022,24,12,4,2022,Food & Beverage,Metropol AVM,75,3,2974,
C141544,I915012,3,900.24,2700,Male,37,Debit Card,28/07/2022,28,7,3,2022,Clothing,Metrocity,224,1,2700,
C141570,I884668,1,1050,1050,Female,36,Cash,3/8/2022,3,8,3,2022,Technology,Emaar Square Mall,218,5,9249,
C141801,I874729,2,1200.34,2400,Female,66,Cash,30/07/2022,30,7,3,2022,Shoes,Istinye Park,222,4,4339,
C141802,I238309,3,1800.51,5403,Male,18,Cash,12/7/2022,12,7,3,2022,Shoes,Mall of Istanbul,240,3,10803,
C141831,I174107,1,40.66,41,Female,58,Cash,18/01/2022,18,1,1,2022,Cosmetics,Mall of Istanbul,415,1,41,
C141840,I303423,1,300.08,300,Male,45,Cash,6/12/2022,6,12,4,2022,Clothing,Mall of Istanbul,93,5,832,
C141852,I113448,1,300.08,300,Female,34,Debit Card,24/02/2023,24,2,1,2023,Clothing,Metrocity,13,21,64778,
C141867,I110279,2,10.46,20,Female,47,Credit Card,23/01/2023,23,1,1,2023,Food & Beverage,Emaar Square Mall,45,18,47410,
C141910,I114941,1,5.23,5,Male,22,Cash,14/02/2023,14,2,1,2023,Food & Beverage,Istinye Park,23,7,9395,
C141912,I291303,1,5.23,5,Female,48,Credit Card,21/02/2023,21,2,1,2023,Food & Beverage,Istinye Park,16,28,67212,
C141918,I373780,2,1200.34,2400,Female,68,Credit Card,25/02/2023,25,2,1,2023,Shoes,Kanyon,12,15,51057,
C141932,I279081,5,1500.4,7500,Female,61,Cash,4/3/2023,4,3,1,2023,Clothing,Mall of Istanbul,5,15,29096,
C141941,I550749,5,203.3,1015,Male,48,Credit Card,11/7/2022,11,7,3,2022,Cosmetics,Zorlu Center,241,12,24978,
C141965,I166773,5,1500.4,7500,Male,62,Cash,26/08/2021,26,8,3,2021,Clothing,Emaar Square Mall,560,1,7500,
C141971,I101306,3,900.24,2700,Male,37,Debit Card,21/05/2022,21,5,2,2022,Clothing,Kanyon,292,3,31650,
C141973,I113911,4,162.64,652,Male,66,Credit Card,19/01/2022,19,1,1,2022,Cosmetics,Metrocity,414,1,652,
C142010,I147119,1,300.08,300,Female,38,Debit Card,18/03/2022,18,3,1,2022,Clothing,Metrocity,356,1,300,
C142024,I201121,2,1200.34,2400,Male,41,Debit Card,1/6/2021,1,6,2,2021,Shoes,Mall of Istanbul,646,1,2400,
C142118,I971755,5,3000.85,15005,Male,62,Credit Card,1/1/2023,1,1,1,2023,Shoes,Istinye Park,67,11,55887,
C142129,I389935,5,1500.4,7500,Female,58,Cash,17/12/2021,17,12,4,2021,Clothing,Mall of Istanbul,447,3,10566,
C142147,I321753,5,58.65,295,Female,27,Credit Card,26/05/2022,26,5,2,2022,Souvenir,Mall of Istanbul,287,1,295,
C142221,I436276,1,600.17,600,Female,26,Credit Card,16/02/2021,16,2,1,2021,Shoes,Istinye Park,751,1,600,
C142242,I808431,1,11.73,12,Male,34,Debit Card,9/2/2023,9,2,1,2023,Souvenir,Metropol AVM,28,11,17515,
C142285,I484001,4,1200.32,4800,Female,61,Cash,16/01/2022,16,1,1,2022,Clothing,Mall of Istanbul,417,3,9900,
C142357,I328927,2,600.16,1200,Female,54,Credit Card,29/05/2021,29,5,2,2021,Clothing,Cevahir AVM,649,1,1200,
C142373,I113028,1,600.17,600,Female,68,Cash,14/10/2021,14,10,4,2021,Shoes,Emaar Square Mall,511,2,641,
C142497,I160531,1,11.73,12,Female,20,Debit Card,10/1/2023,10,1,1,2023,Souvenir,Cevahir AVM,58,7,6481,
C142522,I327668,2,10.46,20,Male,44,Cash,23/02/2023,23,2,1,2023,Food & Beverage,Emaar Square Mall,14,7,50783,
C142552,I314069,2,1200.34,2400,Male,62,Cash,13/07/2021,13,7,3,2021,Shoes,Metrocity,604,1,2400,
C142615,I323469,3,900.24,2700,Female,30,Debit Card,16/10/2022,16,10,4,2022,Clothing,Metrocity,144,7,3654,
C142628,I224736,5,1500.4,7500,Male,51,Cash,3/9/2022,3,9,3,2022,Clothing,Mall of Istanbul,187,2,15000,
C142655,I326790,5,3000.85,15005,Male,42,Cash,9/3/2022,9,3,1,2022,Shoes,Forum Istanbul,365,1,15005,
C142719,I398877,2,1200.34,2400,Male,22,Credit Card,18/11/2022,18,11,4,2022,Shoes,Istinye Park,111,22,26979,
C142742,I138880,3,121.98,366,Male,52,Credit Card,23/01/2023,23,1,1,2023,Cosmetics,Kanyon,45,12,6667,
C142767,I189202,1,600.17,600,Female,23,Credit Card,6/2/2023,6,2,1,2023,Shoes,Mall of Istanbul,31,1,600,
C142791,I319375,3,121.98,366,Male,29,Debit Card,14/02/2023,14,2,1,2023,Cosmetics,Metrocity,23,4,3525,
C142820,I302311,3,1800.51,5403,Male,21,Cash,22/01/2023,22,1,1,2023,Shoes,Emaar Square Mall,46,15,42453,
C142850,I217670,1,300.08,300,Female,60,Debit Card,27/01/2023,27,1,1,2023,Clothing,Istinye Park,41,35,64945,
C142982,I207871,2,600.16,1200,Female,66,Debit Card,31/01/2023,31,1,1,2023,Clothing,Kanyon,37,7,29833,
C143009,I237299,2,600.16,1200,Female,57,Cash,7/2/2023,7,2,1,2023,Clothing,Cevahir AVM,30,19,35692,
C143013,I151061,1,15.15,15,Female,66,Cash,26/02/2023,26,2,1,2023,Books,Emaar Square Mall,11,14,40686,
C143018,I333625,3,35.19,105,Female,27,Credit Card,25/11/2022,25,11,4,2022,Souvenir,Mall of Istanbul,104,5,15405,
C143027,I127979,5,26.15,130,Male,24,Cash,22/11/2022,22,11,4,2022,Food & Beverage,Mall of Istanbul,107,2,1180,
C143048,I127811,3,15.69,48,Female,66,Credit Card,30/12/2022,30,12,4,2022,Food & Beverage,Istinye Park,69,15,39619,
C143061,I330083,5,203.3,1015,Male,44,Cash,18/12/2022,18,12,4,2022,Cosmetics,Metropol AVM,81,22,44087,
C143108,I250399,3,121.98,366,Female,34,Cash,9/8/2022,9,8,3,2022,Cosmetics,Metropol AVM,212,3,7971,
C143181,I866545,2,600.16,1200,Male,55,Cash,14/09/2021,14,9,3,2021,Clothing,Mall of Istanbul,541,1,1200,
C143245,I210578,2,600.16,1200,Male,52,Credit Card,31/12/2022,31,12,4,2022,Clothing,Metrocity,68,23,59027,
C143270,I261574,3,1800.51,5403,Female,57,Cash,27/01/2023,27,1,1,2023,Shoes,Mall of Istanbul,41,2,6603,
C143282,I104088,3,900.24,2700,Male,68,Credit Card,19/11/2022,19,11,4,2022,Clothing,Metrocity,110,12,27782,
C143343,I264957,5,75.75,380,Female,21,Debit Card,4/3/2023,4,3,1,2023,Books,Metrocity,5,14,13549,
C143455,I288066,1,300.08,300,Male,41,Credit Card,7/3/2023,7,3,1,2023,Clothing,Metropol AVM,2,14,47727,
C143476,I286097,5,203.3,1015,Female,28,Debit Card,22/08/2022,22,8,3,2022,Cosmetics,Metrocity,199,4,8718,
C143479,I145238,5,1500.4,7500,Female,27,Cash,18/01/2023,18,1,1,2023,Clothing,Kanyon,50,2,7630,
C143490,I300682,5,179.2,895,Female,66,Cash,13/05/2022,13,5,2,2022,Toys,Metropol AVM,300,5,32095,
C143502,I219522,3,1800.51,5403,Male,22,Credit Card,15/01/2021,15,1,1,2021,Shoes,Mall of Istanbul,783,1,5403,
C143726,I587419,1,15.15,15,Female,64,Debit Card,4/2/2023,4,2,1,2023,Books,Zorlu Center,33,25,65521,
C143748,I984719,4,1200.32,4800,Male,50,Credit Card,17/08/2022,17,8,3,2022,Clothing,Viaport Outlet,204,8,24159,
C143752,I524415,5,1500.4,7500,Male,52,Cash,19/02/2023,19,2,1,2023,Clothing,Kanyon,18,15,64254,
C143825,I332895,2,10.46,20,Female,33,Debit Card,6/12/2021,6,12,4,2021,Food & Beverage,Zorlu Center,458,1,20,
C143852,I183211,1,600.17,600,Male,22,Cash,17/01/2023,17,1,1,2023,Shoes,Metropol AVM,51,15,43818,
C143863,I282877,2,600.16,1200,Female,23,Credit Card,13/02/2023,13,2,1,2023,Clothing,Metrocity,24,16,30206,
C143884,I294620,3,121.98,366,Male,66,Credit Card,7/3/2023,7,3,1,2023,Cosmetics,Kanyon,2,34,78797,
C143909,I336375,5,1500.4,7500,Female,65,Cash,18/01/2023,18,1,1,2023,Clothing,Kanyon,50,11,43304,
C143944,I259866,3,15.69,48,Female,19,Debit Card,11/2/2023,11,2,1,2023,Food & Beverage,Cevahir AVM,26,22,52588,
C143990,I126699,3,15.69,48,Male,38,Cash,28/02/2023,28,2,1,2023,Food & Beverage,Kanyon,9,33,88568,
C143991,I570285,5,1500.4,7500,Female,68,Debit Card,7/12/2022,7,12,4,2022,Clothing,Mall of Istanbul,92,21,88161,
C144007,I207875,1,35.84,36,Female,37,Cash,26/01/2023,26,1,1,2023,Toys,Zorlu Center,42,14,39767,
C144023,I231424,2,600.16,1200,Female,27,Debit Card,5/6/2022,5,6,2,2022,Clothing,Emaar Square Mall,277,4,10167,
C144084,I297092,4,162.64,652,Female,61,Cash,31/03/2021,31,3,1,2021,Cosmetics,Mall of Istanbul,708,1,652,
C144089,I651463,4,20.92,84,Female,39,Cash,28/11/2022,28,11,4,2022,Food & Beverage,Metrocity,101,8,13884,
C144110,I219538,4,1200.32,4800,Female,28,Cash,31/12/2022,31,12,4,2022,Clothing,Forum Istanbul,68,18,27634,
C144123,I307065,2,81.32,162,Female,58,Debit Card,11/2/2022,11,2,1,2022,Cosmetics,Zorlu Center,391,2,7662,
C144141,I324045,2,600.16,1200,Female,68,Cash,12/1/2023,12,1,1,2023,Clothing,Mall of Istanbul,56,14,32584,
C144149,I630899,1,40.66,41,Female,63,Credit Card,22/04/2022,22,4,2,2022,Cosmetics,Mall of Istanbul,321,3,7685,
C144163,I273026,3,107.52,324,Female,69,Credit Card,15/02/2023,15,2,1,2023,Toys,Viaport Outlet,22,31,79768,
C144210,I279272,5,1500.4,7500,Male,26,Credit Card,16/11/2022,16,11,4,2022,Clothing,Istinye Park,113,1,7500,
C144213,I270758,4,4200,16800,Male,45,Credit Card,25/12/2022,25,12,4,2022,Technology,Kanyon,74,10,28935,
C144227,I282465,2,1200.34,2400,Female,28,Debit Card,16/08/2022,16,8,3,2022,Shoes,Cevahir AVM,205,1,2400,
C144261,I790724,1,600.17,600,Female,53,Cash,8/2/2023,8,2,1,2023,Shoes,Kanyon,29,7,27478,
C144275,I144592,4,2400.68,9604,Female,55,Debit Card,15/04/2021,15,4,2,2021,Shoes,Metropol AVM,693,1,9604,
C144302,I310304,3,900.24,2700,Female,48,Cash,3/9/2022,3,9,3,2022,Clothing,Kanyon,187,2,2746,
C144322,I597435,5,203.3,1015,Female,60,Debit Card,1/1/2023,1,1,1,2023,Cosmetics,Mall of Istanbul,67,14,13647,
C144360,I223841,2,23.46,46,Female,42,Credit Card,15/02/2023,15,2,1,2023,Souvenir,Metrocity,22,2,2746,
C144368,I149424,3,900.24,2700,Female,63,Cash,14/01/2023,14,1,1,2023,Clothing,Kanyon,54,33,92057,
C144371,I491746,2,600.16,1200,Female,45,Debit Card,30/12/2022,30,12,4,2022,Clothing,Metrocity,69,18,56238,
C144374,I217956,5,75.75,380,Male,59,Debit Card,16/10/2021,16,10,4,2021,Books,Metropol AVM,509,2,421,
C144425,I198963,5,1500.4,7500,Male,66,Debit Card,7/11/2022,7,11,4,2022,Clothing,Mall of Istanbul,122,10,14238,
C144448,I611978,5,203.3,1015,Male,37,Cash,19/06/2022,19,6,2,2022,Cosmetics,Metrocity,263,2,1056,
C144456,I334743,3,900.24,2700,Male,32,Credit Card,12/1/2023,12,1,1,2023,Clothing,Metropol AVM,56,14,22783,
C144462,I322152,2,30.3,60,Female,55,Cash,8/2/2023,8,2,1,2023,Books,Metrocity,29,22,88752,
C144494,I865508,5,1500.4,7500,Male,34,Credit Card,7/5/2022,7,5,2,2022,Clothing,Emaar Square Mall,306,6,13678,
C144497,I545698,3,121.98,366,Female,40,Cash,10/12/2022,10,12,4,2022,Cosmetics,Mall of Istanbul,89,35,56693,
C144542,I175001,2,600.16,1200,Female,69,Cash,2/3/2023,2,3,1,2023,Clothing,Kanyon,7,30,62943,
C144574,I147908,4,20.92,84,Male,53,Credit Card,6/12/2022,6,12,4,2022,Food & Beverage,Forum Istanbul,93,2,15089,
C144580,I302233,5,1500.4,7500,Female,53,Cash,4/12/2021,4,12,4,2021,Clothing,Mall of Istanbul,460,1,7500,
C144584,I176216,5,179.2,895,Female,47,Debit Card,15/02/2023,15,2,1,2023,Toys,Metropol AVM,22,18,30490,
C144616,I143108,4,20.92,84,Female,38,Cash,26/04/2022,26,4,2,2022,Food & Beverage,Mall of Istanbul,317,3,5899,
C144688,I193414,1,300.08,300,Male,19,Cash,10/7/2022,10,7,3,2022,Clothing,Kanyon,242,2,2700,
C144730,I865325,5,58.65,295,Female,46,Debit Card,26/02/2023,26,2,1,2023,Souvenir,Mall of Istanbul,11,11,35804,
C144786,I193138,1,40.66,41,Female,68,Credit Card,17/07/2022,17,7,3,2022,Cosmetics,Emaar Square Mall,235,5,8225,
C144794,I284241,2,23.46,46,Male,58,Debit Card,22/02/2023,22,2,1,2023,Souvenir,Istinye Park,15,31,140364,
C144841,I150976,3,107.52,324,Male,68,Cash,25/07/2022,25,7,3,2022,Toys,Mall of Istanbul,227,1,324,
C144905,I276145,3,121.98,366,Female,36,Cash,26/02/2023,26,2,1,2023,Cosmetics,Forum Istanbul,11,25,43736,
C144938,I127088,3,900.24,2700,Male,25,Cash,26/02/2023,26,2,1,2023,Clothing,Istinye Park,11,29,51755,
C144940,I238017,5,3000.85,15005,Female,58,Cash,6/7/2022,6,7,3,2022,Shoes,Mall of Istanbul,246,1,15005,
C144965,I238019,1,300.08,300,Male,49,Credit Card,11/3/2021,11,3,1,2021,Clothing,Istinye Park,728,1,300,
C144977,I223144,1,300.08,300,Male,54,Cash,1/12/2022,1,12,4,2022,Clothing,Zorlu Center,98,4,12015,
C144996,I502252,4,1200.32,4800,Female,49,Cash,5/1/2023,5,1,1,2023,Clothing,Mall of Istanbul,63,8,47308,
C144999,I272683,2,10.46,20,Male,59,Credit Card,1/11/2022,1,11,4,2022,Food & Beverage,Metrocity,128,12,28410,
C145076,I611210,5,203.3,1015,Male,47,Cash,31/12/2022,31,12,4,2022,Cosmetics,Mall of Istanbul,68,11,30784,
C145208,I314176,5,26.15,130,Female,60,Credit Card,26/02/2023,26,2,1,2023,Food & Beverage,Istinye Park,11,20,75983,
C145214,I876232,2,81.32,162,Female,50,Credit Card,22/02/2023,22,2,1,2023,Cosmetics,Istinye Park,15,35,64762,
C145255,I269675,4,1200.32,4800,Male,39,Credit Card,27/10/2021,27,10,4,2021,Clothing,Metropol AVM,498,1,4800,
C145267,I567940,2,600.16,1200,Female,21,Cash,17/06/2022,17,6,2,2022,Clothing,Istinye Park,265,4,4656,
C145270,I664173,5,1500.4,7500,Female,26,Cash,5/1/2023,5,1,1,2023,Clothing,Metropol AVM,63,26,69235,
C145291,I300933,3,121.98,366,Male,33,Cash,1/11/2022,1,11,4,2022,Cosmetics,Istinye Park,128,1,366,
C145405,I309017,3,121.98,366,Male,24,Cash,13/12/2022,13,12,4,2022,Cosmetics,Zorlu Center,86,6,14802,
C145410,I335738,2,81.32,162,Male,36,Credit Card,7/2/2023,7,2,1,2023,Cosmetics,Kanyon,30,6,2434,
C145411,I406704,2,600.16,1200,Female,43,Debit Card,21/01/2023,21,1,1,2023,Clothing,Kanyon,47,33,94775,
C145484,I537113,4,1200.32,4800,Female,18,Credit Card,30/12/2022,30,12,4,2022,Clothing,Cevahir AVM,69,12,55411,
C145507,I366782,1,11.73,12,Male,21,Cash,22/02/2023,22,2,1,2023,Souvenir,Metropol AVM,15,34,114218,
C145533,I715642,2,71.68,144,Male,46,Credit Card,4/2/2023,4,2,1,2023,Toys,Kanyon,33,32,85125,
C145626,I987128,2,600.16,1200,Female,61,Credit Card,10/2/2023,10,2,1,2023,Clothing,Metropol AVM,27,31,50522,
C145654,I795424,5,3000.85,15005,Female,50,Credit Card,4/5/2022,4,5,2,2022,Shoes,Metropol AVM,309,1,15005,
C145697,I313764,1,300.08,300,Male,38,Credit Card,2/11/2021,2,11,4,2021,Clothing,Kanyon,492,1,300,
C145709,I563387,1,300.08,300,Female,47,Debit Card,4/3/2023,4,3,1,2023,Clothing,Mall of Istanbul,5,25,30648,
C145727,I263640,3,3150,9450,Female,63,Cash,14/02/2022,14,2,1,2022,Technology,Emaar Square Mall,388,1,9450,
C145735,I221645,3,3150,9450,Male,33,Credit Card,30/12/2022,30,12,4,2022,Technology,Kanyon,69,1,9450,
C145751,I298687,4,2400.68,9604,Female,31,Credit Card,6/2/2023,6,2,1,2023,Shoes,Cevahir AVM,31,12,38334,
C145762,I617738,3,3150,9450,Female,65,Cash,28/10/2022,28,10,4,2022,Technology,Mall of Istanbul,132,3,9900,
C145769,I781279,5,1500.4,7500,Male,20,Credit Card,2/6/2021,2,6,2,2021,Clothing,Mall of Istanbul,645,1,7500,
C145786,I290146,4,143.36,572,Male,20,Credit Card,19/01/2023,19,1,1,2023,Toys,Metrocity,49,30,51273,
C145875,I316872,4,2400.68,9604,Female,21,Credit Card,13/05/2022,13,5,2,2022,Shoes,Metropol AVM,300,2,9734,
C145953,I165366,3,900.24,2700,Male,30,Credit Card,4/3/2023,4,3,1,2023,Clothing,Emaar Square Mall,5,8,8062,
C146011,I306885,2,81.32,162,Female,56,Debit Card,11/2/2023,11,2,1,2023,Cosmetics,Mall of Istanbul,26,11,29734,
C146027,I190077,1,11.73,12,Male,46,Cash,26/01/2023,26,1,1,2023,Souvenir,Kanyon,42,25,67464,
C146034,I633918,1,300.08,300,Female,51,Credit Card,3/11/2021,3,11,4,2021,Clothing,Istinye Park,491,1,300,
C146046,I226466,2,10.46,20,Male,30,Cash,7/2/2023,7,2,1,2023,Food & Beverage,Mall of Istanbul,30,13,36048,
C146080,I249846,2,10.46,20,Female,62,Debit Card,17/02/2023,17,2,1,2023,Food & Beverage,Kanyon,20,34,133589,
C146101,I273937,4,1200.32,4800,Female,61,Debit Card,1/8/2021,1,8,3,2021,Clothing,Kanyon,585,3,9641,
C146108,I337094,1,1050,1050,Female,23,Cash,9/2/2023,9,2,1,2023,Technology,Zorlu Center,28,4,3638,
C146161,I963767,3,900.24,2700,Female,25,Cash,2/2/2023,2,2,1,2023,Clothing,Metrocity,35,10,26235,
C146173,I226891,3,900.24,2700,Female,19,Cash,25/07/2022,25,7,3,2022,Clothing,Kanyon,227,1,2700,
C146250,I313537,4,162.64,652,Male,18,Debit Card,14/09/2022,14,9,3,2022,Cosmetics,Forum Istanbul,176,1,652,
C146281,I935320,1,40.66,41,Male,33,Cash,28/07/2022,28,7,3,2022,Cosmetics,Kanyon,224,1,41,
C146314,I303572,3,121.98,366,Male,34,Cash,28/02/2023,28,2,1,2023,Cosmetics,Zorlu Center,9,28,83947,
C146327,I337677,5,1500.4,7500,Male,25,Credit Card,10/2/2023,10,2,1,2023,Clothing,Metropol AVM,27,17,77044,
C146414,I276980,3,900.24,2700,Female,62,Credit Card,25/07/2022,25,7,3,2022,Clothing,Metrocity,227,3,4915,
C146431,I163641,1,1050,1050,Female,43,Credit Card,9/2/2022,9,2,1,2022,Technology,Istinye Park,393,2,1086,
C146441,I125443,2,81.32,162,Male,32,Credit Card,21/08/2022,21,8,3,2022,Cosmetics,Metrocity,200,3,1357,
C146447,I674853,3,121.98,366,Female,23,Debit Card,22/12/2022,22,12,4,2022,Cosmetics,Istinye Park,77,17,67563,
C146477,I417021,5,26.15,130,Male,63,Cash,4/3/2023,4,3,1,2023,Food & Beverage,Emaar Square Mall,5,8,18108,
C146527,I495819,5,1500.4,7500,Female,50,Debit Card,10/2/2023,10,2,1,2023,Clothing,Kanyon,27,25,67730,
C146540,I308299,2,81.32,162,Female,49,Cash,12/9/2022,12,9,3,2022,Cosmetics,Metropol AVM,178,2,1362,
C146576,I235992,5,1500.4,7500,Female,34,Debit Card,25/12/2022,25,12,4,2022,Clothing,Emaar Square Mall,74,11,47802,
C146621,I330260,3,1800.51,5403,Male,52,Debit Card,30/05/2021,30,5,2,2021,Shoes,Istinye Park,648,1,5403,
C146669,I100571,1,300.08,300,Female,64,Cash,7/1/2023,7,1,1,2023,Clothing,Zorlu Center,61,7,5176,
C146698,I940983,5,203.3,1015,Female,55,Credit Card,31/01/2023,31,1,1,2023,Cosmetics,Mall of Istanbul,37,1,1015,
C146741,I193634,1,40.66,41,Male,22,Cash,15/01/2023,15,1,1,2023,Cosmetics,Istinye Park,53,2,56,
C146749,I246671,1,15.15,15,Female,53,Cash,26/01/2023,26,1,1,2023,Books,Mall of Istanbul,42,7,19118,
C146752,I180034,5,26.15,130,Male,65,Cash,30/07/2022,30,7,3,2022,Food & Beverage,Emaar Square Mall,222,3,3880,
C146755,I329769,5,1500.4,7500,Female,36,Credit Card,19/12/2022,19,12,4,2022,Clothing,Metrocity,80,2,7800,
C146756,I308362,4,1200.32,4800,Female,66,Credit Card,9/2/2023,9,2,1,2023,Clothing,Kanyon,28,43,116451,
C146808,I744952,5,75.75,380,Female,19,Credit Card,3/8/2022,3,8,3,2022,Books,Kanyon,218,2,980,
C146952,I189828,2,600.16,1200,Female,24,Cash,7/5/2022,7,5,2,2022,Clothing,Istinye Park,306,2,8700,
C146963,I555288,2,23.46,46,Male,31,Debit Card,17/11/2022,17,11,4,2022,Souvenir,Mall of Istanbul,112,1,46,
C146973,I849258,2,81.32,162,Male,61,Cash,18/07/2022,18,7,3,2022,Cosmetics,Cevahir AVM,234,3,3106,
C147059,I968036,1,600.17,600,Female,50,Credit Card,3/2/2023,3,2,1,2023,Shoes,Kanyon,34,20,76170,
C147138,I163665,4,20.92,84,Male,34,Cash,7/3/2023,7,3,1,2023,Food & Beverage,Zorlu Center,2,24,37530,
C147248,I204739,2,23.46,46,Male,53,Credit Card,23/11/2022,23,11,4,2022,Souvenir,Metrocity,106,3,5446,
C147266,I946881,1,40.66,41,Female,50,Debit Card,21/01/2023,21,1,1,2023,Cosmetics,Metropol AVM,47,1,41,
C147272,I200224,2,10.46,20,Female,51,Credit Card,8/10/2022,8,10,4,2022,Food & Beverage,Istinye Park,152,6,3437,
C147290,I302050,3,900.24,2700,Male,28,Debit Card,20/08/2022,20,8,3,2022,Clothing,Cevahir AVM,201,1,2700,
C147351,I210871,5,203.3,1015,Male,25,Debit Card,30/06/2021,30,6,2,2021,Cosmetics,Istinye Park,617,2,5815,
C147403,I239819,1,300.08,300,Female,44,Credit Card,7/9/2022,7,9,3,2022,Clothing,Forum Istanbul,183,4,11116,
C147414,I275086,5,5250,26250,Female,31,Debit Card,14/02/2023,14,2,1,2023,Technology,Emaar Square Mall,23,20,42840,
C147495,I319081,4,1200.32,4800,Female,63,Cash,21/02/2023,21,2,1,2023,Clothing,Metrocity,16,12,8258,
C147536,I286319,4,1200.32,4800,Female,22,Credit Card,12/2/2023,12,2,1,2023,Clothing,Forum Istanbul,25,16,32826,
C147567,I195896,2,10.46,20,Female,30,Cash,23/10/2022,23,10,4,2022,Food & Beverage,Mall of Istanbul,137,12,10389,
C147620,I683252,2,600.16,1200,Male,23,Cash,2/10/2022,2,10,4,2022,Clothing,Forum Istanbul,158,4,6246,
C147643,I117176,5,1500.4,7500,Male,44,Credit Card,12/1/2023,12,1,1,2023,Clothing,Emaar Square Mall,56,23,47060,
C147695,I339045,5,1500.4,7500,Male,25,Debit Card,28/02/2023,28,2,1,2023,Clothing,Mall of Istanbul,9,29,61212,
C147702,I176355,3,1800.51,5403,Male,69,Cash,9/3/2022,9,3,1,2022,Shoes,Kanyon,365,2,5769,
C147709,I279972,2,71.68,144,Female,23,Cash,25/02/2022,25,2,1,2022,Toys,Mall of Istanbul,377,2,796,
C147713,I313178,2,81.32,162,Male,51,Debit Card,25/09/2022,25,9,3,2022,Cosmetics,Metropol AVM,165,5,1294,
C147755,I695344,5,1500.4,7500,Female,22,Cash,29/05/2022,29,5,2,2022,Clothing,Kanyon,284,1,7500,
C147787,I100294,3,15.69,48,Female,50,Debit Card,12/12/2022,12,12,4,2022,Food & Beverage,Istinye Park,87,7,13325,
C147801,I312314,4,20.92,84,Female,25,Cash,25/02/2023,25,2,1,2023,Food & Beverage,Emaar Square Mall,12,12,14362,
C147815,I240310,1,300.08,300,Female,56,Cash,6/3/2023,6,3,1,2023,Clothing,Mall of Istanbul,3,23,56300,
C147855,I216610,5,203.3,1015,Male,21,Credit Card,1/3/2023,1,3,1,2023,Cosmetics,Viaport Outlet,8,22,126029,
C148008,I168671,1,5.23,5,Male,62,Credit Card,19/01/2023,19,1,1,2023,Food & Beverage,Mall of Istanbul,49,7,28158,
C148027,I107546,3,35.19,105,Female,37,Credit Card,5/3/2021,5,3,1,2021,Souvenir,Kanyon,734,3,5592,
C148046,I815361,4,20.92,84,Female,30,Cash,30/09/2022,30,9,3,2022,Food & Beverage,Kanyon,160,3,173,
C148083,I301930,2,23.46,46,Female,44,Cash,15/06/2021,15,6,2,2021,Souvenir,Metrocity,632,1,46,
C148113,I167466,4,2400.68,9604,Male,39,Credit Card,3/12/2022,3,12,4,2022,Shoes,Metropol AVM,96,6,26921,
C148166,I293665,5,179.2,895,Female,55,Credit Card,31/01/2023,31,1,1,2023,Toys,Cevahir AVM,37,14,21383,
C148251,I220982,4,143.36,572,Male,32,Credit Card,23/02/2023,23,2,1,2023,Toys,Mall of Istanbul,14,1,572,
C148291,I198767,4,143.36,572,Female,47,Credit Card,25/02/2023,25,2,1,2023,Toys,Mall of Istanbul,12,34,57936,
C148313,I997150,2,600.16,1200,Male,44,Debit Card,30/09/2021,30,9,3,2021,Clothing,Mall of Istanbul,525,2,1220,
C148326,I252254,3,900.24,2700,Female,21,Cash,28/12/2022,28,12,4,2022,Clothing,Kanyon,71,10,8343,
