customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C126548,I323185,3,900.24,2700,Male,33,Credit Card,4/7/2022,4,7,3,2022,Clothing,Kanyon,248,1,2700,4,4,4,444,Lost
C126767,I165786,5,179.2,895,Male,37,Credit Card,1/1/2023,1,1,1,2023,Toys,Kanyon,67,1,895,3,4,4,344,About To Sleep
C127328,I959734,4,46.92,188,Female,18,Cash,30/03/2022,30,3,1,2022,Souvenir,Kanyon,344,1,188,4,4,4,444,Lost
C127573,I430639,1,600.17,600,Male,47,Credit Card,18/12/2022,18,12,4,2022,Shoes,Kanyon,81,8,13924,3,2,3,323,Need Attention
C127885,I178587,2,30.3,60,Female,68,Debit Card,21/01/2023,21,1,1,2023,Books,Kanyon,47,9,13914,2,2,3,223,Promising
C128081,I177898,2,81.32,162,Female,54,Credit Card,15/05/2022,15,5,2,2022,Cosmetics,Kanyon,298,5,615,4,3,4,434,Hibernating
C128136,I186479,2,10.46,20,Female,50,Credit Card,13/02/2023,13,2,1,2023,Food & Beverage,Kanyon,24,7,2310,1,3,4,134,Other
C128245,I252783,4,1200.32,4800,Female,55,Debit Card,4/3/2023,4,3,1,2023,Clothing,Kanyon,5,9,22850,1,2,2,122,Loyal Customers
C128253,I199752,1,1050.0,1050,Female,58,Credit Card,8/1/2023,8,1,1,2023,Technology,Kanyon,60,13,47646,2,2,1,221,Loyal Customers
C128469,I309968,2,81.32,162,Female,58,Debit Card,6/11/2021,6,11,4,2021,Cosmetics,Kanyon,488,2,814,4,4,4,444,Lost
C128507,I326548,1,5.23,5,Female,62,Credit Card,22/11/2022,22,11,4,2022,Food & Beverage,Kanyon,107,6,993,3,3,4,334,About To Sleep
C128537,I476937,3,45.45,135,Female,52,Credit Card,23/08/2022,23,8,3,2022,Books,Kanyon,198,1,135,4,4,4,444,Lost
C128770,I985258,5,1500.4,7500,Female,48,Credit Card,1/1/2023,1,1,1,2023,Clothing,Kanyon,67,23,67950,3,1,1,311,Can't Lose Them
C128967,I206254,1,600.17,600,Male,52,Credit Card,7/3/2023,7,3,1,2023,Shoes,Kanyon,2,10,18936,1,2,2,122,Loyal Customers
C129263,I390891,4,46.92,188,Male,31,Cash,20/09/2021,20,9,3,2021,Souvenir,Kanyon,535,1,188,4,4,4,444,Lost
C129546,I246590,1,40.66,41,Male,24,Cash,27/10/2022,27,10,4,2022,Cosmetics,Kanyon,133,2,125,3,4,4,344,About To Sleep
C129550,I197551,3,35.19,105,Male,19,Credit Card,1/10/2022,1,10,4,2022,Souvenir,Kanyon,159,2,471,3,4,4,344,About To Sleep
C129610,I254825,3,1800.51,5403,Male,36,Cash,17/11/2021,17,11,4,2021,Shoes,Kanyon,477,1,5403,4,4,3,443,Hibernating
C129692,I268016,1,5.23,5,Female,33,Credit Card,20/03/2022,20,3,1,2022,Food & Beverage,Kanyon,354,2,385,4,4,4,444,Lost
C129960,I178607,4,2400.68,9604,Female,22,Debit Card,28/12/2022,28,12,4,2022,Shoes,Kanyon,71,6,36997,3,3,2,332,Need Attention
C130037,I193271,3,15.69,48,Female,30,Credit Card,23/12/2022,23,12,4,2022,Food & Beverage,Kanyon,76,1,48,3,4,4,344,About To Sleep
C130306,I627244,1,300.08,300,Male,30,Credit Card,12/2/2023,12,2,1,2023,Clothing,Kanyon,25,7,28116,2,3,2,232,Other
C130392,I216921,4,1200.32,4800,Male,35,Debit Card,27/07/2022,27,7,3,2022,Clothing,Kanyon,225,2,7500,4,4,3,443,Hibernating
C130756,I340073,3,3150.0,9450,Female,37,Credit Card,20/02/2023,20,2,1,2023,Technology,Kanyon,17,28,110107,1,1,1,111,Champions
C130820,I735578,5,1500.4,7500,Male,54,Debit Card,15/02/2023,15,2,1,2023,Clothing,Kanyon,22,6,29789,1,3,2,132,Other
C130940,I266379,5,203.3,1015,Female,54,Cash,9/2/2023,9,2,1,2023,Cosmetics,Kanyon,28,23,59287,2,1,1,211,Loyal Customers
C131054,I274897,3,900.24,2700,Female,19,Cash,28/02/2023,28,2,1,2023,Clothing,Kanyon,9,8,18122,1,2,2,122,Loyal Customers
C131068,I579489,1,35.84,36,Female,61,Credit Card,11/12/2022,11,12,4,2022,Toys,Kanyon,88,5,8772,3,3,3,333,Need Attention
C131089,I132105,4,162.64,652,Male,20,Credit Card,29/01/2023,29,1,1,2023,Cosmetics,Kanyon,39,4,10319,2,3,3,233,Potential Loyalist
C131272,I381023,1,5.23,5,Male,45,Debit Card,29/01/2023,29,1,1,2023,Food & Beverage,Kanyon,39,24,76434,2,1,1,211,Loyal Customers
C131276,I321160,4,162.64,652,Female,32,Cash,29/09/2021,29,9,3,2021,Cosmetics,Kanyon,526,1,652,4,4,4,444,Lost
C131350,I277091,5,3000.85,15005,Female,65,Credit Card,3/3/2023,3,3,1,2023,Shoes,Kanyon,6,8,47028,1,2,1,121,Loyal Customers
C131372,I231815,2,10.46,20,Female,68,Debit Card,4/2/2023,4,2,1,2023,Food & Beverage,Kanyon,33,14,15609,2,2,3,223,Promising
C131671,I193075,3,900.24,2700,Male,68,Cash,15/04/2022,15,4,2,2022,Clothing,Kanyon,328,2,7500,4,4,3,443,Hibernating
C132054,I149051,3,1800.51,5403,Female,22,Cash,3/2/2023,3,2,1,2023,Shoes,Kanyon,34,5,7035,2,3,3,233,Potential Loyalist
C132281,I103550,5,1500.4,7500,Female,52,Cash,14/12/2021,14,12,4,2021,Clothing,Kanyon,450,1,7500,4,4,3,443,Hibernating
C132296,I174983,1,600.17,600,Female,27,Cash,26/02/2023,26,2,1,2023,Shoes,Kanyon,11,18,54697,1,1,1,111,Champions
C133004,I225655,1,40.66,41,Female,38,Debit Card,20/01/2023,20,1,1,2023,Cosmetics,Kanyon,48,27,90039,2,1,1,211,Loyal Customers
C133064,I176298,2,23.46,46,Male,57,Debit Card,25/01/2023,25,1,1,2023,Souvenir,Kanyon,43,6,23127,2,3,2,232,Other
C133334,I258564,3,15.69,48,Female,39,Cash,5/3/2023,5,3,1,2023,Food & Beverage,Kanyon,4,13,76256,1,2,1,121,Loyal Customers
C133347,I953698,3,900.24,2700,Female,45,Credit Card,21/02/2023,21,2,1,2023,Clothing,Kanyon,16,23,46665,1,1,1,111,Champions
C133397,I247267,5,203.3,1015,Male,30,Cash,13/02/2023,13,2,1,2023,Cosmetics,Kanyon,24,7,4391,1,3,4,134,Other
C133403,I320648,5,1500.4,7500,Male,28,Credit Card,2/3/2023,2,3,1,2023,Clothing,Kanyon,7,8,35548,1,2,2,122,Loyal Customers
C133509,I354833,4,162.64,652,Female,62,Credit Card,7/3/2023,7,3,1,2023,Cosmetics,Kanyon,2,11,18572,1,2,2,122,Loyal Customers
C133783,I179288,4,162.64,652,Female,30,Cash,22/02/2023,22,2,1,2023,Cosmetics,Kanyon,15,29,56685,1,1,1,111,Champions
C133862,I468157,3,15.69,48,Female,56,Cash,3/3/2023,3,3,1,2023,Food & Beverage,Kanyon,6,22,20886,1,1,2,112,Loyal Customers
C133954,I257248,2,600.16,1200,Female,51,Credit Card,21/02/2023,21,2,1,2023,Clothing,Kanyon,16,24,35032,1,1,2,112,Loyal Customers
C134048,I103242,1,15.15,15,Male,49,Cash,23/12/2022,23,12,4,2022,Books,Kanyon,76,4,5463,3,3,3,333,Need Attention
C134545,I159121,2,81.32,162,Female,43,Cash,23/12/2022,23,12,4,2022,Cosmetics,Kanyon,76,7,18280,3,3,2,332,Need Attention
C134567,I269479,2,600.16,1200,Female,25,Credit Card,25/02/2023,25,2,1,2023,Clothing,Kanyon,12,37,66376,1,1,1,111,Champions
C134733,I255506,2,600.16,1200,Male,32,Cash,28/02/2023,28,2,1,2023,Clothing,Kanyon,9,8,8273,1,2,3,123,Other
C135279,I241030,1,15.15,15,Male,57,Cash,1/5/2022,1,5,2,2022,Books,Kanyon,312,2,63,4,4,4,444,Lost
C135717,I291825,2,23.46,46,Male,60,Cash,19/01/2023,19,1,1,2023,Souvenir,Kanyon,49,12,24539,2,2,2,222,Loyal Customers
C135723,I724247,5,3000.85,15005,Female,69,Credit Card,27/10/2022,27,10,4,2022,Shoes,Kanyon,133,22,63157,3,1,1,311,Can't Lose Them
C136075,I279194,3,35.19,105,Female,62,Debit Card,24/12/2021,24,12,4,2021,Souvenir,Kanyon,440,1,105,4,4,4,444,Lost
C136152,I141550,3,35.19,105,Female,52,Cash,28/02/2023,28,2,1,2023,Souvenir,Kanyon,9,11,18690,1,2,2,122,Loyal Customers
C136362,I307774,2,81.32,162,Female,28,Cash,2/11/2022,2,11,4,2022,Cosmetics,Kanyon,127,2,528,3,4,4,344,About To Sleep
C136740,I283070,2,81.32,162,Male,50,Cash,26/01/2023,26,1,1,2023,Cosmetics,Kanyon,42,19,63397,2,1,1,211,Loyal Customers
C136943,I102587,2,10.46,20,Female,64,Credit Card,2/1/2023,2,1,1,2023,Food & Beverage,Kanyon,66,31,106297,2,1,1,211,Loyal Customers
C137094,I228816,2,1200.34,2400,Female,34,Credit Card,4/3/2023,4,3,1,2023,Shoes,Kanyon,5,9,12344,1,2,3,123,Other
C137223,I118045,5,1500.4,7500,Male,41,Cash,29/12/2022,29,12,4,2022,Clothing,Kanyon,70,26,59907,3,1,1,311,Can't Lose Them
C137631,I102773,1,40.66,41,Female,58,Cash,5/1/2023,5,1,1,2023,Cosmetics,Kanyon,63,13,4511,2,2,4,224,Promising
C137882,I231123,5,1500.4,7500,Female,41,Cash,21/11/2022,21,11,4,2022,Clothing,Kanyon,108,1,7500,3,4,3,343,About To Sleep
C138053,I723795,1,40.66,41,Female,60,Cash,4/3/2023,4,3,1,2023,Cosmetics,Kanyon,5,5,28548,1,3,2,132,Other
C138284,I199654,1,300.08,300,Male,30,Debit Card,6/9/2022,6,9,3,2022,Clothing,Kanyon,184,10,32748,3,2,2,322,Need Attention
C138321,I182159,2,71.68,144,Male,57,Debit Card,5/3/2023,5,3,1,2023,Toys,Kanyon,4,20,10987,1,1,3,113,Potential Loyalist
C138531,I106579,4,2400.68,9604,Male,36,Credit Card,27/12/2022,27,12,4,2022,Shoes,Kanyon,72,15,30559,3,2,2,322,Need Attention
C138697,I109954,2,81.32,162,Male,22,Debit Card,22/12/2022,22,12,4,2022,Cosmetics,Kanyon,77,23,102962,3,1,1,311,Can't Lose Them
C138744,I938559,2,10.46,20,Male,53,Credit Card,23/12/2022,23,12,4,2022,Food & Beverage,Kanyon,76,5,8161,3,3,3,333,Need Attention
C138866,I218944,4,2400.68,9604,Female,30,Debit Card,6/3/2023,6,3,1,2023,Shoes,Kanyon,3,25,45021,1,1,1,111,Champions
C139473,I143861,3,900.24,2700,Female,47,Cash,28/02/2023,28,2,1,2023,Clothing,Kanyon,9,18,38005,1,1,2,112,Loyal Customers
C139668,I332466,5,1500.4,7500,Female,49,Credit Card,23/01/2023,23,1,1,2023,Clothing,Kanyon,45,26,59925,2,1,1,211,Loyal Customers
C139856,I105189,3,15.69,48,Female,25,Credit Card,7/6/2022,7,6,2,2022,Food & Beverage,Kanyon,275,3,5448,4,4,3,443,Hibernating
C139968,I335298,5,3000.85,15005,Female,38,Cash,19/12/2022,19,12,4,2022,Shoes,Kanyon,80,9,32272,3,2,2,322,Need Attention
C140125,I105567,1,300.08,300,Female,41,Cash,6/6/2022,6,6,2,2022,Clothing,Kanyon,276,7,21300,4,3,2,432,Other
C140266,I305612,3,900.24,2700,Female,54,Cash,5/8/2022,5,8,3,2022,Clothing,Kanyon,216,2,3352,4,4,4,444,Lost
C140451,I183963,3,35.19,105,Female,23,Cash,28/07/2021,28,7,3,2021,Souvenir,Kanyon,589,2,1120,4,4,4,444,Lost
C140541,I131521,4,20.92,84,Female,0,Credit Card,7/10/2022,7,10,4,2022,Food & Beverage,Kanyon,153,8,20313,3,2,2,322,Need Attention
C140744,I203048,4,20.92,84,Male,27,Cash,8/12/2022,8,12,4,2022,Food & Beverage,Kanyon,91,5,5687,3,3,3,333,Need Attention
C141080,I287737,2,81.32,162,Male,57,Credit Card,1/1/2023,1,1,1,2023,Cosmetics,Kanyon,67,6,1700,3,3,4,334,About To Sleep
C141222,I278995,3,1800.51,5403,Female,67,Credit Card,13/12/2022,13,12,4,2022,Shoes,Kanyon,86,8,21091,3,2,2,322,Need Attention
C141467,I281426,1,300.08,300,Female,48,Credit Card,7/11/2022,7,11,4,2022,Clothing,Kanyon,122,13,31933,3,2,2,322,Need Attention
C141918,I373780,2,1200.34,2400,Female,68,Credit Card,25/02/2023,25,2,1,2023,Shoes,Kanyon,12,15,51057,1,2,1,121,Loyal Customers
C141971,I101306,3,900.24,2700,Male,37,Debit Card,21/05/2022,21,5,2,2022,Clothing,Kanyon,292,3,31650,4,4,2,442,Other
C142742,I138880,3,121.98,366,Male,52,Credit Card,23/01/2023,23,1,1,2023,Cosmetics,Kanyon,45,12,6667,2,2,3,223,Promising
C142982,I207871,2,600.16,1200,Female,66,Debit Card,31/01/2023,31,1,1,2023,Clothing,Kanyon,37,7,29833,2,3,2,232,Other
C143479,I145238,5,1500.4,7500,Female,27,Cash,18/01/2023,18,1,1,2023,Clothing,Kanyon,50,2,7630,2,4,3,243,Promising
C143752,I524415,5,1500.4,7500,Male,52,Cash,19/02/2023,19,2,1,2023,Clothing,Kanyon,18,15,64254,1,2,1,121,Loyal Customers
C143884,I294620,3,121.98,366,Male,66,Credit Card,7/3/2023,7,3,1,2023,Cosmetics,Kanyon,2,34,78797,1,1,1,111,Champions
C143909,I336375,5,1500.4,7500,Female,65,Cash,18/01/2023,18,1,1,2023,Clothing,Kanyon,50,11,43304,2,2,1,221,Loyal Customers
C143990,I126699,3,15.69,48,Male,38,Cash,28/02/2023,28,2,1,2023,Food & Beverage,Kanyon,9,33,88568,1,1,1,111,Champions
C144213,I270758,4,4200.0,16800,Male,45,Credit Card,25/12/2022,25,12,4,2022,Technology,Kanyon,74,10,28935,3,2,2,322,Need Attention
C144261,I790724,1,600.17,600,Female,53,Cash,8/2/2023,8,2,1,2023,Shoes,Kanyon,29,7,27478,2,3,2,232,Other
C144302,I310304,3,900.24,2700,Female,48,Cash,3/9/2022,3,9,3,2022,Clothing,Kanyon,187,2,2746,3,4,4,344,About To Sleep
C144368,I149424,3,900.24,2700,Female,63,Cash,14/01/2023,14,1,1,2023,Clothing,Kanyon,54,33,92057,2,1,1,211,Loyal Customers
C144542,I175001,2,600.16,1200,Female,69,Cash,2/3/2023,2,3,1,2023,Clothing,Kanyon,7,30,62943,1,1,1,111,Champions
C144688,I193414,1,300.08,300,Male,19,Cash,10/7/2022,10,7,3,2022,Clothing,Kanyon,242,2,2700,4,4,4,444,Lost
C145410,I335738,2,81.32,162,Male,36,Credit Card,7/2/2023,7,2,1,2023,Cosmetics,Kanyon,30,6,2434,2,3,4,234,Promising
C145411,I406704,2,600.16,1200,Female,43,Debit Card,21/01/2023,21,1,1,2023,Clothing,Kanyon,47,33,94775,2,1,1,211,Loyal Customers
C145533,I715642,2,71.68,144,Male,46,Credit Card,4/2/2023,4,2,1,2023,Toys,Kanyon,33,32,85125,2,1,1,211,Loyal Customers
C145697,I313764,1,300.08,300,Male,38,Credit Card,2/11/2021,2,11,4,2021,Clothing,Kanyon,492,1,300,4,4,4,444,Lost
C145735,I221645,3,3150.0,9450,Male,33,Credit Card,30/12/2022,30,12,4,2022,Technology,Kanyon,69,1,9450,3,4,3,343,About To Sleep
C146027,I190077,1,11.73,12,Male,46,Cash,26/01/2023,26,1,1,2023,Souvenir,Kanyon,42,25,67464,2,1,1,211,Loyal Customers
C146080,I249846,2,10.46,20,Female,62,Debit Card,17/02/2023,17,2,1,2023,Food & Beverage,Kanyon,20,34,133589,1,1,1,111,Champions
C146101,I273937,4,1200.32,4800,Female,61,Debit Card,1/8/2021,1,8,3,2021,Clothing,Kanyon,585,3,9641,4,4,3,443,Hibernating
C146173,I226891,3,900.24,2700,Female,19,Cash,25/07/2022,25,7,3,2022,Clothing,Kanyon,227,1,2700,4,4,4,444,Lost
C146281,I935320,1,40.66,41,Male,33,Cash,28/07/2022,28,7,3,2022,Cosmetics,Kanyon,224,1,41,4,4,4,444,Lost
C146527,I495819,5,1500.4,7500,Female,50,Debit Card,10/2/2023,10,2,1,2023,Clothing,Kanyon,27,25,67730,2,1,1,211,Loyal Customers
C146756,I308362,4,1200.32,4800,Female,66,Credit Card,9/2/2023,9,2,1,2023,Clothing,Kanyon,28,43,116451,2,1,1,211,Loyal Customers
C146808,I744952,5,75.75,380,Female,19,Credit Card,3/8/2022,3,8,3,2022,Books,Kanyon,218,2,980,4,4,4,444,Lost
C147059,I968036,1,600.17,600,Female,50,Credit Card,3/2/2023,3,2,1,2023,Shoes,Kanyon,34,20,76170,2,1,1,211,Loyal Customers
C147702,I176355,3,1800.51,5403,Male,69,Cash,9/3/2022,9,3,1,2022,Shoes,Kanyon,365,2,5769,4,4,3,443,Hibernating
C147755,I695344,5,1500.4,7500,Female,22,Cash,29/05/2022,29,5,2,2022,Clothing,Kanyon,284,1,7500,4,4,3,443,Hibernating
C148027,I107546,3,35.19,105,Female,37,Credit Card,5/3/2021,5,3,1,2021,Souvenir,Kanyon,734,3,5592,4,4,3,443,Hibernating
C148046,I815361,4,20.92,84,Female,30,Cash,30/09/2022,30,9,3,2022,Food & Beverage,Kanyon,160,3,173,3,4,4,344,About To Sleep
C148326,I252254,3,900.24,2700,Female,21,Cash,28/12/2022,28,12,4,2022,Clothing,Kanyon,71,10,8343,3,2,3,323,Need Attention
C148534,I236977,4,1200.32,4800,Female,21,Cash,18/12/2021,18,12,4,2021,Clothing,Kanyon,446,1,4800,4,4,4,444,Lost
C148789,I118555,3,107.52,324,Female,54,Credit Card,21/11/2022,21,11,4,2022,Toys,Kanyon,108,4,9627,3,3,3,333,Need Attention
C149006,I234783,1,5.23,5,Male,67,Cash,15/08/2022,15,8,3,2022,Food & Beverage,Kanyon,206,8,17941,4,2,2,422,At Risk
C149032,I710374,1,300.08,300,Female,46,Credit Card,26/02/2023,26,2,1,2023,Clothing,Kanyon,11,16,17750,1,2,2,122,Loyal Customers
C149176,I143202,5,1500.4,7500,Female,42,Cash,26/02/2023,26,2,1,2023,Clothing,Kanyon,11,2,12300,1,4,3,143,Recent Customers
C149189,I236868,4,162.64,652,Female,44,Cash,17/02/2023,17,2,1,2023,Cosmetics,Kanyon,20,3,2119,1,4,4,144,Recent Customers
C149214,I127403,1,11.73,12,Female,38,Cash,25/11/2022,25,11,4,2022,Souvenir,Kanyon,104,1,12,3,4,4,344,About To Sleep
C149669,I307843,2,81.32,162,Male,32,Cash,19/02/2023,19,2,1,2023,Cosmetics,Kanyon,18,19,35346,1,1,2,112,Loyal Customers
C149733,I168571,2,30.3,60,Female,53,Cash,21/02/2023,21,2,1,2023,Books,Kanyon,16,25,59486,1,1,1,111,Champions
C149919,I164436,5,1500.4,7500,Female,43,Cash,5/12/2022,5,12,4,2022,Clothing,Kanyon,94,3,22871,3,4,2,342,Other
C150293,I242563,1,35.84,36,Male,35,Cash,24/02/2023,24,2,1,2023,Toys,Kanyon,13,7,3526,1,3,4,134,Other
C150486,I229688,2,10.46,20,Female,25,Credit Card,3/12/2022,3,12,4,2022,Food & Beverage,Kanyon,96,22,30763,3,1,2,312,Other
C150514,I623350,5,203.3,1015,Male,56,Cash,23/02/2023,23,2,1,2023,Cosmetics,Kanyon,14,18,39559,1,1,2,112,Loyal Customers
C150920,I113410,2,71.68,144,Male,51,Cash,10/1/2023,10,1,1,2023,Toys,Kanyon,58,3,1289,2,4,4,244,Promising
C150940,I346632,4,1200.32,4800,Female,42,Credit Card,21/04/2021,21,4,2,2021,Clothing,Kanyon,687,2,5372,4,4,3,443,Hibernating
C151050,I200267,4,1200.32,4800,Female,18,Credit Card,17/02/2023,17,2,1,2023,Clothing,Kanyon,20,8,7000,1,2,3,123,Other
C151226,I127334,2,600.16,1200,Female,24,Debit Card,18/02/2023,18,2,1,2023,Clothing,Kanyon,19,29,91746,1,1,1,111,Champions
C151316,I695464,1,600.17,600,Male,38,Credit Card,24/02/2023,24,2,1,2023,Shoes,Kanyon,13,24,55534,1,1,1,111,Champions
C151353,I614990,3,15.69,48,Female,36,Credit Card,10/2/2023,10,2,1,2023,Food & Beverage,Kanyon,27,11,22948,2,2,2,222,Loyal Customers
C151604,I190055,1,40.66,41,Male,50,Debit Card,7/6/2022,7,6,2,2022,Cosmetics,Kanyon,275,2,1241,4,4,4,444,Lost
C151761,I299080,3,900.24,2700,Female,45,Cash,15/01/2023,15,1,1,2023,Clothing,Kanyon,53,20,59604,2,1,1,211,Loyal Customers
C151914,I699816,1,11.73,12,Female,65,Cash,25/11/2022,25,11,4,2022,Souvenir,Kanyon,104,4,2164,3,3,4,334,About To Sleep
C152152,I105277,4,1200.32,4800,Male,27,Credit Card,21/02/2023,21,2,1,2023,Clothing,Kanyon,16,22,39682,1,1,2,112,Loyal Customers
C152575,I131106,1,300.08,300,Female,35,Cash,24/01/2023,24,1,1,2023,Clothing,Kanyon,44,2,900,2,4,4,244,Promising
C152682,I162213,4,20.92,84,Female,33,Cash,27/12/2022,27,12,4,2022,Food & Beverage,Kanyon,72,19,42735,3,1,1,311,Can't Lose Them
C152904,I337648,4,1200.32,4800,Female,58,Cash,12/1/2023,12,1,1,2023,Clothing,Kanyon,56,3,5092,2,4,3,243,Promising
C153042,I206574,1,300.08,300,Female,52,Credit Card,19/07/2022,19,7,3,2022,Clothing,Kanyon,233,1,300,4,4,4,444,Lost
C153126,I123349,4,1200.32,4800,Female,66,Debit Card,7/2/2023,7,2,1,2023,Clothing,Kanyon,30,18,60996,2,1,1,211,Loyal Customers
C153469,I258402,4,162.64,652,Female,29,Cash,21/01/2023,21,1,1,2023,Cosmetics,Kanyon,47,10,36870,2,2,2,222,Loyal Customers
C153537,I628727,5,3000.85,15005,Male,58,Cash,3/1/2021,3,1,1,2021,Shoes,Kanyon,795,1,15005,4,4,3,443,Hibernating
C153836,I204676,3,900.24,2700,Male,49,Debit Card,5/2/2023,5,2,1,2023,Clothing,Kanyon,32,18,34603,2,1,2,212,Loyal Customers
C153847,I165692,2,600.16,1200,Female,29,Cash,7/3/2021,7,3,1,2021,Clothing,Kanyon,732,1,1200,4,4,4,444,Lost
C153848,I313770,4,143.36,572,Female,68,Cash,31/01/2023,31,1,1,2023,Toys,Kanyon,37,15,15183,2,2,3,223,Promising
C153866,I245433,1,11.73,12,Female,63,Credit Card,25/08/2022,25,8,3,2022,Souvenir,Kanyon,196,6,17029,4,3,3,433,Hibernating
C153967,I194785,1,300.08,300,Female,26,Credit Card,9/8/2022,9,8,3,2022,Clothing,Kanyon,212,1,300,4,4,4,444,Lost
C154370,I183059,5,5250.0,26250,Female,63,Credit Card,14/01/2023,14,1,1,2023,Technology,Kanyon,54,17,58347,2,1,1,211,Loyal Customers
C154669,I166106,4,1200.32,4800,Female,65,Debit Card,26/09/2022,26,9,3,2022,Clothing,Kanyon,164,11,24332,3,2,2,322,Need Attention
C154724,I190638,4,1200.32,4800,Male,65,Credit Card,12/2/2023,12,2,1,2023,Clothing,Kanyon,25,22,83700,2,1,1,211,Loyal Customers
C154843,I499273,4,1200.32,4800,Female,47,Cash,20/01/2023,20,1,1,2023,Clothing,Kanyon,48,7,27725,2,3,2,232,Other
C155173,I231767,1,5.23,5,Female,39,Credit Card,12/1/2023,12,1,1,2023,Food & Beverage,Kanyon,56,21,33317,2,1,2,212,Loyal Customers
C155472,I252192,4,1200.32,4800,Male,58,Credit Card,28/04/2022,28,4,2,2022,Clothing,Kanyon,315,1,4800,4,4,4,444,Lost
C155538,I159405,5,1500.4,7500,Male,54,Cash,26/09/2022,26,9,3,2022,Clothing,Kanyon,164,3,22635,3,4,2,342,Other
C155741,I266669,3,15.69,48,Female,57,Credit Card,27/07/2022,27,7,3,2022,Food & Beverage,Kanyon,225,4,413,4,3,4,434,Hibernating
C155806,I128475,1,40.66,41,Male,31,Credit Card,17/01/2023,17,1,1,2023,Cosmetics,Kanyon,51,1,41,2,4,4,244,Promising
C155816,I141940,5,1500.4,7500,Female,20,Debit Card,30/01/2023,30,1,1,2023,Clothing,Kanyon,38,25,62980,2,1,1,211,Loyal Customers
C156269,I628195,5,1500.4,7500,Male,52,Cash,25/08/2021,25,8,3,2021,Clothing,Kanyon,561,2,8100,4,4,3,443,Hibernating
C157002,I119434,1,40.66,41,Male,20,Cash,11/2/2023,11,2,1,2023,Cosmetics,Kanyon,26,8,21822,2,2,2,222,Loyal Customers
C157604,I504141,1,40.66,41,Female,18,Credit Card,23/02/2023,23,2,1,2023,Cosmetics,Kanyon,14,23,48387,1,1,1,111,Champions
C157617,I504675,3,121.98,366,Male,61,Debit Card,4/3/2023,4,3,1,2023,Cosmetics,Kanyon,5,19,45518,1,1,1,111,Champions
C157886,I264090,5,1500.4,7500,Male,63,Cash,8/1/2023,8,1,1,2023,Clothing,Kanyon,60,26,78880,2,1,1,211,Loyal Customers
C158807,I592628,1,300.08,300,Female,35,Debit Card,28/12/2022,28,12,4,2022,Clothing,Kanyon,71,11,16728,3,2,3,323,Need Attention
C158971,I187815,3,15.69,48,Female,22,Cash,22/02/2023,22,2,1,2023,Food & Beverage,Kanyon,15,16,28356,1,2,2,122,Loyal Customers
C159107,I155268,1,1050.0,1050,Male,39,Credit Card,23/02/2023,23,2,1,2023,Technology,Kanyon,14,13,26835,1,2,2,122,Loyal Customers
C159360,I201478,1,300.08,300,Female,19,Credit Card,11/11/2022,11,11,4,2022,Clothing,Kanyon,118,5,23715,3,3,2,332,Need Attention
C159366,I920487,3,107.52,324,Female,58,Credit Card,14/08/2021,14,8,3,2021,Toys,Kanyon,572,2,1374,4,4,4,444,Lost
C159655,I217444,4,1200.32,4800,Male,60,Cash,22/01/2023,22,1,1,2023,Clothing,Kanyon,46,14,33295,2,2,2,222,Loyal Customers
C159797,I211987,1,600.17,600,Male,19,Cash,28/02/2023,28,2,1,2023,Shoes,Kanyon,9,18,55724,1,1,1,111,Champions
C159859,I241608,3,900.24,2700,Female,69,Cash,3/6/2022,3,6,2,2022,Clothing,Kanyon,279,3,3048,4,4,4,444,Lost
C159969,I222542,4,1200.32,4800,Female,59,Credit Card,18/01/2023,18,1,1,2023,Clothing,Kanyon,50,12,31059,2,2,2,222,Loyal Customers
C160045,I212985,4,162.64,652,Female,69,Credit Card,6/1/2023,6,1,1,2023,Cosmetics,Kanyon,62,12,21133,2,2,2,222,Loyal Customers
C160214,I249492,1,5.23,5,Female,49,Cash,24/01/2023,24,1,1,2023,Food & Beverage,Kanyon,44,10,23800,2,2,2,222,Loyal Customers
C160282,I272678,2,81.32,162,Female,39,Cash,14/02/2023,14,2,1,2023,Cosmetics,Kanyon,23,5,17853,1,3,2,132,Other
C160861,I741813,5,5250.0,26250,Male,38,Credit Card,15/10/2022,15,10,4,2022,Technology,Kanyon,145,2,33750,3,4,2,342,Other
C160888,I956911,1,300.08,300,Female,46,Cash,8/11/2022,8,11,4,2022,Clothing,Kanyon,121,1,300,3,4,4,344,About To Sleep
C160954,I160977,3,1800.51,5403,Male,60,Credit Card,30/11/2022,30,11,4,2022,Shoes,Kanyon,99,11,24403,3,2,2,322,Need Attention
C161273,I157671,3,121.98,366,Male,39,Cash,1/2/2023,1,2,1,2023,Cosmetics,Kanyon,36,3,10388,2,4,3,243,Promising
C161422,I307756,1,35.84,36,Female,39,Debit Card,6/1/2022,6,1,1,2022,Toys,Kanyon,427,1,36,4,4,4,444,Lost
C162140,I146582,4,1200.32,4800,Male,31,Credit Card,12/1/2023,12,1,1,2023,Clothing,Kanyon,56,3,4860,2,4,4,244,Promising
